player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Jadsinho Mei,Brazil,176,72,27,Flamengo ,74,45,,68,69,78,75,59,80,74,60,41,78,75,59,89,77,59,57,54,52,65,84,53,68,33,39,40,31,5,10,7,6,6,$10.000.000
Kasim Adams Nuhu,Ghana,190,83,28,FC Basel 1893 ,59,53,,68,73,73,63,32,64,46,70,42,68,67,62,72,90,36,65,53,83,70,67,36,29,45,31,49,59,7,10,10,16,12,$1.500.000
Lukas MacNaughton,Canada,188,83,28,Toronto FC ,50,50,,55,62,63,64,33,62,29,49,20,53,53,50,65,73,49,68,42,76,64,46,22,34,23,23,32,35,14,8,6,14,12,$450.00 
Vilmer RÃ¶nnberg,Sweden,193,88,21,Varbergs BoIS ,45,28,,54,58,50,50,25,54,48,48,35,54,50,61,46,78,52,64,51,60,52,50,25,23,37,30,41,35,9,10,13,7,13,$140.00 
Ci Henglong,China PR,193,75,23,Changchun Yatai ,16,12,,15,13,13,45,10,12,23,21,12,16,22,32,20,55,22,26,31,37,13,39,10,9,13,15,11,9,53,49,53,52,54,$70.00 
Million Manhoef,Netherlands,170,69,21,Vitesse ,69,69,,59,62,78,69,64,62,64,66,64,67,60,83,75,69,85,77,73,64,51,64,57,56,62,51,48,58,7,13,6,9,13,$1.600.000
Pablo PÃ©rez,Argentina,177,75,38,Newell's ,75,69,,69,72,95,72,67,71,76,77,69,75,71,56,62,73,67,53,66,64,65,74,63,68,68,68,64,70,15,10,7,16,14,$750.00 
Christian Dahle Borchgrevink,Norway,182,75,24,VÃ¥lerenga Fotball ,61,57,,62,63,58,60,54,59,56,55,64,64,57,72,75,61,70,69,65,67,55,61,43,58,62,61,47,39,7,9,10,12,7,$750.00 
Rashawn Scott,England,178,75,20,Reading ,61,64,,30,37,40,39,53,17,44,50,49,48,42,79,46,55,76,81,75,47,32,51,59,38,40,36,52,42,10,12,13,9,12,$180.00 
Luciano Aued,Argentina,178,69,36,UniÃ³n ,76,72,,65,73,70,72,68,62,74,67,69,78,75,50,71,77,59,53,55,57,67,71,61,63,63,61,80,58,7,8,6,15,7,$1.200.000
Milton Menceiros,Brazil,182,84,31,CearÃ¡ SC ,59,51,,66,66,67,73,50,76,64,78,38,66,56,72,66,81,60,67,71,87,68,61,44,46,55,40,49,52,9,7,7,7,12,$1.300.000
Fankaty Dabo,England,181,76,27,Coventry City ,67,70,,65,69,80,67,68,65,62,66,66,67,59,75,62,74,67,73,64,75,61,59,44,48,60,40,42,39,7,8,13,8,14,$1.400.000
Marko Johansson,Sweden,194,86,25,VfL Bochum ,24,17,,15,12,23,58,14,22,32,51,16,35,37,40,35,63,42,42,39,68,12,53,20,20,17,13,15,16,63,67,64,71,70,$725.00 
Shaquell Moore,United States,180,74,26,Nashville SC ,72,66,,66,63,56,69,68,62,56,69,73,66,58,89,87,78,66,90,82,89,55,64,59,58,57,39,56,45,13,6,15,11,12,$2.400.000
Nasser Al Dawsari,Saudi Arabia,178,68,24,Al Hilal ,68,66,,59,58,55,59,58,61,65,63,72,70,69,66,65,58,67,69,82,67,52,69,55,65,66,50,48,38,14,14,13,12,15,$750.00 
Joel Randall,England,177,66,23,Peterborough ,62,62,,24,30,31,55,58,24,59,56,62,59,53,81,83,44,77,76,75,63,39,59,61,56,45,39,53,43,15,9,8,8,12,$700.00 
Joshua Zirkzee,Netherlands,193,89,22,Bologna ,79,76,,16,14,43,69,73,14,70,74,55,70,45,68,63,84,60,69,66,66,58,73,77,71,68,66,67,67,8,6,11,12,14,$3.600.000
Jack Fitzwater,England,188,70,25,Livingston ,55,48,,63,64,66,66,35,64,52,60,28,57,59,72,67,71,65,66,64,78,62,50,35,26,37,36,43,37,5,14,8,9,15,$600.00 
Eden Hazard,Belgium,175,74,32,Real Madrid ,86,88,,22,27,54,77,83,41,84,88,77,83,81,82,74,61,89,80,83,55,61,82,77,76,83,79,84,82,8,11,12,6,8,$30.000.000
Kai Trewin,Australia,178,72,22,Brisbane Roar ,58,57,,63,65,63,63,46,62,52,59,44,62,59,69,75,72,67,71,68,72,58,47,30,37,48,36,39,25,12,14,15,8,13,$625.00 
Braian Guille,Argentina,170,69,26,AtlÃ©tico TucumÃ¡n ,56,61,,19,22,40,58,58,19,49,52,43,52,46,80,80,44,82,80,73,62,57,63,59,62,45,43,58,49,5,14,7,7,8,$300.00 
Welinton JÃºnior Ferreira dos Santos,Brazil,175,67,30,Portimonense SC ,71,70,,15,15,45,62,71,20,59,72,61,64,52,79,64,42,74,75,80,67,61,73,69,72,75,62,66,70,15,11,16,12,16,$1.200.000
Rafael Delgado,Argentina,178,70,33,ColÃ³n ,68,70,,70,70,87,72,73,71,72,73,65,67,65,77,80,79,79,80,79,79,71,82,55,68,83,64,67,57,14,9,13,7,11,$2.100.000
Luke Amos,England,179,72,26,QPR ,67,65,,64,68,67,67,57,65,66,66,57,72,71,57,66,57,70,55,66,65,44,62,49,64,54,48,45,36,12,11,8,14,9,$1.100.000
Cole Skuse,England,185,72,37,Colchester ,60,53,,61,63,63,61,54,61,54,64,56,62,61,35,71,69,65,35,61,67,61,60,49,52,64,50,53,45,9,13,12,9,10,$90.00 
Cristian Herrera,Spain,181,76,32,UD Ibiza ,60,63,,26,33,60,64,73,39,67,65,67,61,66,69,84,89,35,73,60,78,64,70,67,66,70,73,74,65,13,15,11,12,10,$850.00 
Enis Destan,Turkey,186,83,21,Warta PoznaÅ ,64,60,,46,49,68,50,63,46,61,59,44,62,48,67,63,67,66,68,70,80,69,72,65,66,60,58,72,64,11,10,10,14,6,$675.00 
Niklas Tarnat,Germany,179,74,25,Rot-Weiss Essen ,62,62,,62,61,64,63,56,59,51,54,63,64,63,67,82,67,73,68,76,68,59,72,53,56,52,58,43,53,7,11,12,13,9,$600.00 
Alexander Ranacher,Austria,175,69,24,WSG Tirol ,60,55,,60,53,58,54,51,50,42,42,62,63,57,75,85,50,75,80,63,68,49,57,48,45,58,39,51,44,11,10,9,8,10,$375.00 
Vafa Hakhamaneshi,Iran,198,92,32,Chennaiyin FC ,45,30,,62,63,51,52,38,62,30,53,37,50,42,55,72,87,30,54,34,69,56,46,24,26,30,31,40,30,10,7,7,10,10,$220.00 
Mi Haolun,China PR,175,60,30,Shenzhen FC ,56,61,,61,62,64,58,58,64,62,60,55,59,60,78,73,62,72,76,79,75,54,52,59,53,45,38,46,47,11,7,7,7,16,$625.00 
Liu Yang,China PR,188,79,32,Cangzhou FC ,53,52,,56,57,64,53,49,58,52,48,36,59,55,51,70,83,50,54,59,80,64,34,32,42,33,32,32,42,13,11,9,15,8,$220.00 
Benjamin Å eÅ¡ko,Slovenia,193,77,20,RB Salzburg ,76,72,,35,42,62,66,74,32,61,73,55,66,52,77,70,83,61,84,74,83,71,79,75,70,59,56,61,68,14,10,8,5,6,$4.700.000
Rodrigo Ely,Brazil,188,83,29,UD AlmerÃ­a ,59,50,,75,77,75,71,22,73,22,62,34,66,54,44,34,90,31,51,46,74,74,52,22,36,20,18,35,15,9,13,10,9,11,$4.800.000
Kevin Luckassen,Netherlands,185,80,30,FC Rapid 1923 ,61,59,,24,27,55,63,66,28,42,64,31,54,42,69,78,84,71,74,68,75,69,70,69,58,38,39,67,61,10,8,8,9,12,$875.00 
David Costas,Spain,181,73,28,R. Oviedo ,65,62,,70,72,71,69,46,74,55,69,64,68,65,71,68,79,63,78,66,80,71,56,42,44,45,59,50,31,14,10,15,10,6,$2.200.000
Odei,Spain,180,71,33,Hyderabad FC ,54,40,,71,70,62,65,25,70,36,64,37,61,54,60,87,76,68,53,41,79,64,50,28,30,28,31,44,37,13,6,6,10,8,$775.00 
Mark O'Hara,Scotland,188,80,27,St. Mirren ,67,67,,60,64,58,64,58,62,61,67,57,67,66,71,80,74,69,73,66,77,62,64,62,63,52,61,65,32,15,14,10,10,7,$775.00 
Ipalibo Jack,Nigeria,187,77,25,StrÃ¸msgodset IF ,65,56,,62,64,66,62,53,66,59,67,50,64,60,60,75,73,67,67,68,80,64,55,43,48,57,46,44,46,11,13,7,7,15,$875.00 
Alfonso Parot,Chile,181,82,33,Uni. CatÃ³lica ,65,66,,68,65,83,59,59,70,59,66,72,67,59,64,71,81,61,74,63,71,71,71,55,59,59,44,63,56,10,13,11,8,12,$975.00 
Finn Porath,Germany,179,68,26,Holstein Kiel ,70,72,,60,66,73,69,60,58,69,67,64,72,65,81,79,58,78,80,81,59,50,68,58,60,56,49,61,55,7,13,14,10,12,$1.300.000
Antoine Bernier,Belgium,170,68,25,RFC Seraing ,68,74,,36,39,62,65,65,27,66,64,66,64,58,85,68,59,81,78,86,80,49,66,65,67,66,68,60,60,11,11,6,8,10,$1.400.000
Yusuf Lawal,Nigeria,173,77,25,Arouca ,66,70,,24,27,57,65,63,21,67,66,62,63,55,82,72,61,73,83,85,80,33,61,58,55,40,37,61,47,13,10,8,10,8,$1.400.000
Ãderson,Brazil,183,86,24,Bergamo Calcio ,77,76,,66,73,75,70,71,69,75,75,64,77,75,72,74,69,70,68,69,59,62,72,62,68,65,49,57,54,13,14,10,12,13,$4.900.000
Majid Hosseini,Iran,187,76,27,Kayserispor ,54,42,,70,71,65,65,27,70,30,66,28,65,69,63,73,73,67,65,55,75,70,46,22,30,35,37,40,22,12,6,13,12,13,$1.300.000
Mustapha YatabarÃ©,Mali,186,84,37,Sivasspor ,66,62,,12,15,68,62,70,21,62,60,59,63,57,55,50,81,50,50,62,79,75,79,71,69,52,50,67,60,10,7,12,16,10,$400.00 
Robin Himmelmann,Germany,187,80,34,Holstein Kiel ,27,18,,12,17,21,68,13,22,39,48,11,32,21,33,29,61,44,34,44,68,13,44,9,7,18,16,20,10,66,69,63,59,71,$400.00 
Sebastian Saftig,Germany,188,87,21,SV Elversberg ,46,45,,51,50,55,54,34,43,36,42,43,51,47,55,50,80,48,55,54,56,46,41,30,32,39,38,37,35,14,10,11,12,6,$45.00 
Fabian Gmeiner,Austria,177,73,26,SC Austria ,56,66,,60,66,60,57,52,63,46,49,58,60,61,70,67,56,63,65,69,62,49,51,36,48,35,32,41,32,13,11,12,13,13,$600.00 
AndrÃ© SimÃµes,Portugal,174,64,20,Gil Vicente ,64,62,,49,50,62,64,58,52,63,50,46,67,65,55,54,43,79,54,56,56,55,67,50,56,43,40,48,39,6,11,6,9,12,$400.00 
Claudio Espinoza,Chile,172,77,21,UniÃ³n EspaÃ±ola ,57,55,,40,48,37,53,53,47,55,52,44,62,55,55,59,47,75,66,72,59,38,44,52,49,44,36,40,36,14,14,13,12,9,$140.00 
Ryan Alebiosu,England,188,78,21,Kilmarnock ,62,66,,62,64,69,57,58,56,55,57,60,64,55,70,72,67,60,67,64,69,57,40,42,40,56,42,30,34,11,13,11,5,5,$600.00 
Jake Forster-Caskey,England,178,64,29,Stevenage ,67,65,,59,64,62,63,62,62,67,63,58,67,67,67,61,65,74,61,76,78,49,64,60,65,69,71,64,41,7,8,13,15,9,$725.00 
Andrei Dumiter,Romania,184,76,24,FC Voluntari ,61,60,,35,35,65,60,64,44,60,63,51,55,42,81,68,63,63,80,77,76,55,64,61,55,49,50,60,55,13,11,15,13,7,$475.00 
Jonathan Scherzer,Austria,185,76,28,Wolfsberger AC ,62,63,,61,63,64,60,48,63,52,49,61,62,58,62,55,70,63,67,64,67,58,54,36,46,52,52,34,29,7,7,11,11,14,$475.00 
Elias LÃ¶der,Germany,183,72,23,Hallescher FC ,63,63,,32,33,52,52,60,42,59,59,54,59,57,66,61,48,69,75,70,53,38,56,58,58,54,39,47,44,8,10,12,12,5,$375.00 
Ross Barkley,England,186,76,29,OGC Nice ,77,78,,51,60,71,73,70,53,72,77,67,76,75,67,58,76,61,69,65,64,65,81,68,79,69,73,65,62,6,9,14,12,10,$4.200.000
MichaÅ Buchalik,Poland,190,83,34,Lechia GdaÅsk ,21,14,,22,24,23,47,15,23,42,56,21,35,32,28,26,66,51,37,36,52,13,47,12,12,12,12,23,11,67,61,63,62,60,$130.00 
Tobias Berger,Austria,185,80,21,SC Austria ,60,58,,55,58,50,50,46,54,40,54,56,59,55,69,55,69,57,70,74,75,48,65,32,44,54,38,49,30,6,15,6,8,14,$230.00 
Ryan Longman,England,180,80,22,Hull City ,68,70,,46,54,63,64,64,46,56,61,65,61,56,77,77,70,73,81,75,75,60,70,66,67,65,51,54,55,14,10,13,10,9,$1.200.000
Jos Badamontes,Paraguay,171,63,35,Sol de AmÃ©rica ,67,70,,23,13,41,61,65,31,60,76,62,68,63,72,67,48,88,72,75,44,44,53,65,61,56,57,61,55,14,9,7,8,10,$475.00 
Lee Ji Sol,Korea Republic,185,78,24,Jeju United ,51,24,,61,62,76,41,34,58,28,43,26,57,54,62,74,76,55,60,70,73,63,43,48,18,22,26,39,26,9,13,7,12,15,$350.00 
Nicolae Carnat,Romania,181,73,25,CS Mioveni ,62,63,,39,40,41,60,57,38,61,67,58,60,60,80,67,67,70,80,78,33,46,63,58,60,56,52,57,47,14,12,11,6,12,$675.00 
Aymen Boutoutaou,France,169,56,22,Valenciennes FC ,72,74,,36,28,39,55,53,24,62,67,58,58,47,79,31,31,91,72,91,49,39,61,64,53,57,49,53,53,14,10,6,8,8,$700.00 
Kian Fitz-Jim,Netherlands,174,60,20,Ajax ,72,72,,60,63,51,64,58,59,70,71,60,70,68,69,47,40,74,68,73,59,50,58,56,54,55,54,54,48,8,10,13,14,6,$875.00 
Miguel Ãngel Leal DÃ­az,Spain,176,71,26,Villarreal CF B ,67,65,,66,67,70,59,63,58,53,55,67,66,59,68,64,59,73,60,67,60,59,58,36,52,57,32,39,33,12,10,12,9,9,$850.00 
John Da,France,187,73,23,Stade Lavallois ,41,28,,60,58,53,47,25,54,32,42,28,42,34,59,58,63,55,54,46,63,51,36,17,24,27,30,37,20,10,5,5,10,13,$130.00 
Tsuyoshi Watanabe,Japan,186,76,26,KV Kortrijk ,60,45,,68,70,67,61,31,67,31,60,25,64,66,75,68,81,46,75,61,78,74,45,23,26,19,37,40,22,15,10,14,7,12,$1.300.000
Irvin Cardona,France,185,76,26,FC Augsburg ,74,73,,20,17,28,69,75,24,72,67,56,73,58,72,69,70,62,69,69,79,63,78,73,68,68,58,69,77,13,9,11,6,13,$2.700.000
Mohammed Al Ghamdi,Saudi Arabia,178,75,29,Al Taawoun ,50,47,,53,56,56,51,34,58,41,49,47,53,57,71,78,70,64,76,62,81,51,36,35,29,44,27,33,34,7,12,6,8,11,$220.00 
Alexandre Frandeira,Brazil,192,85,23,AtlÃ©tico-GO ,57,45,,67,71,84,67,36,68,34,73,51,62,64,47,64,90,38,51,46,60,65,62,36,47,46,41,43,35,10,8,7,9,10,$1.900.000
Henrikh Mkhitaryan,Armenia,177,75,34,Inter ,85,82,,55,53,72,82,80,60,84,84,77,79,71,86,80,69,83,79,84,66,68,84,78,77,81,66,72,79,5,5,11,14,7,$16.000.000
Roberto NicolÃ¡s FernÃ¡ndez,Uruguay,178,79,25,Godoy Cruz ,65,66,,58,63,70,69,62,66,68,69,59,59,63,72,79,72,74,60,64,56,40,55,67,63,56,43,54,45,14,8,9,11,6,$975.00 
Rakan Al Dawsari,Saudi Arabia,172,70,21,Al Raed ,44,47,,17,14,50,44,50,10,35,40,31,40,28,64,50,59,70,70,58,60,49,48,54,37,35,27,57,39,10,6,11,6,7,$50.00 
Malick Fofana,Belgium,169,61,18,KAA Gent ,68,72,,15,16,31,54,47,23,60,57,52,60,50,82,49,33,85,78,87,80,32,55,57,56,55,52,58,53,11,11,6,13,9,$475.00 
Jasper LÃ¶ffelsend,Germany,180,75,25,Real Salt Lake ,65,62,,58,60,64,65,53,64,51,59,64,69,66,63,75,63,69,65,61,63,54,55,35,38,46,39,43,36,14,7,13,10,5,$725.00 
Shaun Williams,Republic of Ireland,183,80,36,Gillingham ,58,55,,64,65,67,61,57,59,61,66,66,64,63,33,55,69,65,33,51,74,62,68,54,60,69,61,64,56,9,12,14,8,8,$140.00 
Yimmi CharÃ¡,Colombia,165,68,32,Portland Timbers ,76,74,,57,61,57,70,70,46,70,71,60,70,64,90,80,70,91,90,92,90,53,68,67,62,45,38,62,72,10,13,6,7,6,$2.500.000
Nicolas HÃ¶fler,Germany,181,79,33,SC Freiburg ,68,65,,69,78,69,78,53,80,65,75,54,76,69,54,81,72,75,64,67,84,65,58,41,49,53,50,50,40,10,6,13,13,9,$5.000.000
Anthony Uzodimma,Nigeria,176,79,24,Kayserispor ,67,65,,62,60,69,62,56,53,44,60,49,65,62,73,55,54,60,72,74,58,57,64,50,57,57,47,45,49,15,14,6,10,14,$325.00 
Alejandro Remiro Gargallo,Spain,192,79,28,Real Sociedad ,26,19,,18,17,34,76,11,20,35,55,12,36,29,40,42,73,40,46,69,66,13,59,13,11,14,17,24,15,85,83,76,79,84,$23.500.000
Claudiu Belu-Iordache,Romania,185,78,29,FC Rapid 1923 ,55,54,,61,62,82,62,48,62,55,50,63,62,57,70,70,73,66,73,69,63,55,57,44,45,54,45,47,34,15,13,12,7,11,$650.00 
Jordan Green,England,168,72,28,Gillingham ,55,57,,32,36,45,52,48,28,50,49,53,55,50,87,70,46,88,86,87,51,45,58,52,50,46,48,55,47,9,13,10,6,13,$240.00 
Urko GonzÃ¡lez de ZÃ¡rate,Spain,189,73,22,Real Sociedad ,60,45,,66,69,57,61,48,64,57,59,38,72,68,53,60,76,49,48,55,73,71,46,40,50,42,44,41,24,6,10,8,11,12,$875.00 
Niclas Eliasson,Sweden,178,70,27,AEK Athens ,72,74,,35,48,40,67,60,35,73,66,74,67,57,90,75,54,78,87,91,60,32,60,61,61,73,69,53,62,16,11,7,10,14,$3.300.000
JosuÃ© Mbila,Germany,178,74,24,FC Augsburg ,60,60,,15,14,52,62,62,21,51,55,38,53,39,50,51,53,68,58,59,62,67,63,65,65,42,42,64,53,13,14,14,11,6,$400.00 
Storm Roux,New Zealand,181,71,30,Central Coast ,57,61,,57,57,58,54,57,53,51,54,53,50,48,76,78,76,60,74,76,91,60,42,44,38,49,39,38,33,10,10,14,13,11,$300.00 
Noureddine El Bahhar,Egypt,177,73,19,Al Ittihad ,54,53,,22,31,37,47,43,28,59,64,56,54,59,55,51,57,74,47,63,48,33,56,48,55,63,57,46,37,7,7,15,12,7,$100.00 
Himanshu Jangra,India,188,78,19,East Bengal ,51,50,,17,18,45,42,49,24,47,42,43,45,43,79,63,63,52,75,77,71,42,49,53,48,44,36,48,35,7,6,7,12,10,$60.00 
Chris Basham,England,190,80,35,Sheffield Utd ,64,63,,73,74,83,73,50,73,57,62,63,67,62,51,66,79,54,54,55,67,73,59,37,40,48,30,31,52,7,14,15,6,6,$1.500.000
George Nurse,England,181,78,24,Shrewsbury ,59,58,,63,65,60,56,53,63,54,56,53,64,60,79,72,69,73,77,76,91,61,57,53,54,56,49,52,43,9,6,11,6,9,$750.00 
Mathias Autret,France,179,71,32,AJ Auxerre ,72,75,,40,49,55,70,75,53,73,64,75,77,76,62,54,62,78,64,72,67,48,76,72,65,63,70,62,64,10,10,6,13,12,$2.500.000
Stefano Magnasco,Chile,175,72,30,UniÃ³n EspaÃ±ola ,64,63,,63,61,74,60,55,61,47,68,66,63,58,82,81,80,72,86,80,81,58,47,37,58,44,39,55,24,11,15,13,16,13,$1.100.000
Zacharie Boucher,France,181,78,31,SC Bastia ,22,15,,12,11,40,64,13,22,33,61,9,20,22,54,42,75,64,58,57,82,21,49,12,8,12,9,22,10,64,65,62,65,66,$475.00 
David Raya,Spain,183,75,27,Brentford ,40,17,,13,14,29,72,15,11,66,64,12,53,60,64,29,38,45,46,68,77,20,60,19,14,18,15,26,20,76,76,75,80,78,$8.500.000
Samuel Nongoh,Cameroon,179,60,19,Adana Demirspor ,61,66,,32,35,31,43,51,24,47,46,52,55,51,90,46,34,86,89,88,48,40,67,54,46,60,46,59,64,13,12,15,7,6,$250.00 
Karim El Berkaoui,Morocco,170,68,28,Al Raed ,69,69,,19,16,63,66,73,24,62,66,49,62,39,90,73,57,87,85,92,77,65,73,74,71,59,65,66,69,15,11,8,11,14,$2.000.000
Charles,Brazil,187,81,27,FC Midtjylland ,67,64,,60,64,65,62,67,63,64,66,55,67,64,74,78,69,65,78,71,61,64,66,53,60,58,51,50,57,13,10,14,7,7,$775.00 
Gabriele Moncini,Italy,183,75,27,SPAL ,68,66,,30,33,57,67,70,32,55,65,46,66,50,80,70,67,64,76,73,75,70,69,71,64,60,53,68,66,8,9,13,9,14,$1.500.000
Michael Lang,Switzerland,185,79,32,FC Basel 1893 ,66,60,,70,70,68,68,65,69,55,69,68,70,68,55,65,71,57,58,60,75,71,68,61,64,45,55,59,62,10,12,8,9,11,$1.000.000
Riccardo Orsolini,Italy,183,73,26,Bologna ,82,81,,24,26,44,74,70,40,73,73,77,75,67,79,67,72,76,79,83,59,54,79,65,75,80,70,71,73,6,11,11,14,12,$6.500.000
RÃºnar MÃ¡r SigurjÃ³nsson,Iceland,178,83,33,FC Voluntari ,73,69,,49,51,82,64,68,48,73,71,65,71,67,67,78,75,72,65,64,74,57,75,67,74,69,74,75,67,9,10,8,15,11,$950.00 
Samuel Bastien,DR Congo,175,75,26,Burnley ,75,73,,58,60,66,70,64,65,65,69,68,73,71,78,83,64,78,69,74,82,53,73,61,71,73,62,67,66,7,8,7,9,8,$1.800.000
CÃ©sar Montes,Mexico,191,84,26,RCD Espanyol ,68,60,,76,80,78,76,56,77,65,75,41,73,76,65,78,80,51,57,75,84,80,55,43,35,62,37,48,31,5,9,10,5,13,$13.500.000
Jean-Manuel Mbom,Germany,183,80,23,SV Werder Bremen ,69,68,,63,69,76,72,59,67,65,60,65,73,69,68,77,73,75,73,69,61,45,66,59,59,40,50,59,44,12,13,13,5,5,$1.600.000
Takumi Minamino,Japan,172,67,28,AS Monaco ,78,81,,29,33,64,74,74,49,71,78,65,72,63,84,73,55,86,73,89,76,50,71,77,73,73,69,72,72,15,9,12,8,14,$6.000.000
Karifa Yao,Canada,188,81,22,Whitecaps FC ,35,34,,57,57,64,50,20,54,34,40,29,44,43,59,46,80,46,76,39,79,60,36,16,22,27,25,33,25,6,14,6,6,7,$210.00 
Julian Hettwer,Germany,184,72,20,MSV Duisburg ,62,60,,28,29,61,55,62,30,49,55,45,54,49,89,70,55,74,86,74,49,45,62,61,59,47,38,55,47,14,12,14,12,7,$375.00 
GastÃ³n Martirena,Uruguay,173,64,23,Liverpool ,58,68,,65,71,52,57,67,74,52,61,73,71,61,71,78,48,54,84,74,61,48,76,51,70,71,76,57,63,11,12,13,14,7,$1.700.000
Harrison Biggins,England,175,68,27,Doncaster ,63,61,,59,61,43,61,58,59,62,60,40,63,61,53,83,58,75,54,72,64,40,63,53,55,44,41,41,39,11,6,11,13,9,$425.00 
Magnus Kaastrup,Denmark,176,71,22,Lyngby BK ,67,64,,34,30,65,61,60,28,62,62,56,65,60,75,62,52,78,75,76,69,39,56,57,50,57,48,45,50,11,14,7,13,6,$700.00 
Renato Tapia,Peru,185,80,28,RC Celta ,71,66,,80,84,79,73,68,77,69,70,65,78,75,69,86,86,77,67,66,76,73,78,62,60,65,54,68,64,15,16,14,7,8,$17.000.000
Mohammed Al Sahli,Saudi Arabia,178,63,31,Al Khaleej ,58,62,,45,37,52,55,60,38,51,53,53,57,53,77,58,49,68,76,78,72,55,54,56,50,46,58,45,52,15,11,7,12,12,$240.00 
Arturo Molina,Spain,183,77,28,R. Racing Club ,70,72,,54,57,55,62,59,49,63,74,62,65,58,70,58,67,66,68,66,49,52,70,60,61,49,52,59,57,10,14,14,13,9,$925.00 
Stefano Guidotti,Switzerland,185,75,24,FC St. Gallen ,60,58,,51,54,54,60,53,56,57,54,43,64,61,52,67,63,64,51,61,40,45,48,51,52,46,35,26,41,7,6,13,8,5,$250.00 
Cristian Ãlvarez,Argentina,186,83,37,Real Zaragoza ,22,13,,15,14,25,62,17,24,31,58,14,25,44,44,38,64,53,50,65,60,12,52,11,15,12,14,14,15,74,75,70,69,73,$80.00 
Sadio Mané,Senegal,174,69,31,FC Bayern München,86,88,,38,42,75,91,90,35,84,84,78,84,71,91,85,72,88,86,93,87,84,83,85,78,77,64,75,75,7,10,10,15,14,$101.000.000
Sven Michel,Germany,177,78,33,Union Berlin ,74,74,,22,31,68,74,75,32,64,67,67,72,54,76,78,72,74,72,76,73,54,78,76,69,72,59,63,74,7,11,11,11,11,$2.600.000
Christian Cappis,United States,185,72,24,BrÃ¸ndby IF ,67,64,,55,65,68,67,61,62,61,63,55,70,67,66,71,62,65,70,64,58,55,52,48,48,55,41,40,46,12,5,13,11,5,$825.00 
Daniel ÈerbÄnicÄ,Romania,181,76,27,CS Mioveni ,50,33,,60,63,58,63,47,55,46,57,56,60,54,63,70,70,63,71,65,59,43,48,31,34,38,33,35,37,8,14,9,11,5,$400.00 
Mohamed Bouchouari,Belgium,170,61,22,FC Emmen ,65,70,,60,59,58,55,41,59,37,53,60,52,48,81,66,53,87,73,86,76,27,41,48,43,48,38,47,29,8,5,6,12,6,$425.00 
Cristhian Mosquera,Spain,188,79,19,Valencia CF ,54,42,,68,68,66,60,25,67,52,55,39,61,59,63,65,63,67,60,65,73,70,53,34,42,30,28,33,29,8,8,6,13,7,$775.00 
Dominik Baumgartner,Austria,188,72,27,Wolfsberger AC ,57,42,,68,71,72,68,41,69,35,58,51,64,61,65,71,76,59,68,61,71,70,52,29,31,41,24,36,22,8,8,5,11,11,$1.500.000
Tochi Chukwuani,Denmark,187,64,20,Lyngby BK ,64,63,,51,58,52,59,61,51,60,66,49,64,60,69,63,66,76,67,75,61,49,60,56,51,55,48,48,50,5,8,9,7,12,$350.00 
Isma,Guinea Bissau,184,78,32,Livingston ,64,65,,16,19,56,60,63,24,57,70,59,64,53,65,66,80,61,74,66,70,67,68,64,60,61,50,56,60,6,10,13,14,9,$600.00 
Cihan Ãanak,Belgium,175,65,18,Standard LiÃ¨ge ,63,66,,33,40,58,55,54,33,56,52,62,62,57,82,60,40,82,79,78,53,50,56,55,44,60,52,47,52,9,15,8,7,7,$575.00 
Robbie Hemfrey,Scotland,185,80,21,Rotherham Utd ,19,13,,12,14,23,38,7,12,33,27,10,21,18,26,23,47,44,27,22,59,11,38,5,7,12,13,12,8,48,50,57,51,49,$50.00 
LuÃ­s Miquissone,Mozambique,170,65,28,Abha Club ,66,70,,24,18,39,63,61,22,60,55,62,61,55,82,66,42,80,76,72,59,52,66,61,60,58,55,50,61,11,8,14,7,11,$925.00 
Julien Fabri,France,183,72,29,SC Bastia ,22,18,,20,14,26,63,17,23,20,58,14,26,27,49,20,60,60,54,34,61,18,44,17,14,17,17,20,13,60,60,61,58,60,$230.00 
Aboubacar Keita,United States,188,81,23,Colorado Rapids ,55,45,,62,68,70,58,28,61,41,49,38,66,57,81,65,77,41,82,59,76,64,34,25,21,36,29,42,25,10,11,13,13,14,$750.00 
Park Jung Bin,Korea Republic,175,73,29,Rodez AF ,59,63,,54,42,41,55,60,26,59,58,59,61,56,74,53,48,76,75,79,51,47,59,57,54,58,60,62,56,8,13,7,13,8,$400.00 
Paulinho,Brazil,175,74,26,Al Fayha ,76,78,,68,72,87,72,68,70,71,74,59,70,66,79,87,58,83,75,78,57,43,70,63,61,69,50,52,62,5,10,12,6,11,$2.600.000
Emeka Friday Eze,Nigeria,185,80,26,Ä°stanbulspor ,67,64,,11,15,71,63,67,14,64,70,45,61,47,75,64,82,57,70,67,64,67,78,68,67,50,52,69,55,8,13,13,13,14,$1.400.000
